362328;AWS Certified Solutions Architect - Associate 2020;/course/aws-certified-solutions-architect-associate/;zł549.99
625204;The Web Developer Bootcamp;/course/the-web-developer-bootcamp/;zł609.99
567828;Complete Python Bootcamp: Go from zero to hero in Python 3;/course/complete-python-bootcamp/;zł594.99
950390;Machine Learning A-Z™: Hands-On Python & R In Data Science;/course/machinelearning/;zł609.99
756150;Angular - The Complete Guide (2020 Edition);/course/the-complete-guide-to-angular-2/;zł579.99
533682;Java Programming Masterclass for Software Developers;/course/java-the-complete-java-developer-course/;zł459.99
793796;Microsoft Excel - Excel from Beginner to Advanced;/course/microsoft-excel-2013-from-beginner-to-advanced-and-beyond/;zł459.99
874012;The Ultimate Drawing Course - Beginner to Advanced;/course/the-ultimate-drawing-course-beginner-to-advanced/;zł459.99
914296;The Complete Digital Marketing Course - 12 Courses in 1;/course/learn-digital-marketing-course/;zł609.99
258316;Complete C# Unity Developer 2D: Learn to Code Making Games;/course/unitycourse/;zł594.99
1362070;React - The Complete Guide (incl Hooks, React Router, Redux);/course/react-the-complete-guide-incl-redux/;zł579.99
851712;The Complete JavaScript Course 2020: Build Real Projects!;/course/the-complete-javascript-course/;zł609.99
903744;Python for Data Science and Machine Learning Bootcamp;/course/python-for-data-science-and-machine-learning-bootcamp/;zł594.99
857010;Learn Ethical Hacking From Scratch;/course/learn-ethical-hacking-from-scratch/;zł594.99
764164;The Complete Web Developer Course 2.0;/course/the-complete-web-developer-course-2/;zł609.99
705264;Modern React with Redux [2020 Update];/course/react-redux/;zł549.99
762616;The Complete SQL Bootcamp;/course/the-complete-sql-bootcamp/;zł594.99
1754098;The Data Science Course 2020: Complete Data Science Bootcamp;/course/the-data-science-course-complete-data-science-bootcamp/;zł609.99
543600;Automate the Boring Stuff with Python Programming;/course/automate/;zł159.99
922484;The Complete Node.js Developer Course (3rd Edition);/course/the-complete-nodejs-developer-course-2/;zł264.99
657932;Unreal Engine C++ Developer: Learn C++ and Make Video Games;/course/unrealcourse/;zł609.99
937678;Tableau 10 A-Z: Hands-On Tableau Training For Data Science!;/course/tableau10/;zł609.99
1565838;The Complete 2020 Web Development Bootcamp;/course/the-complete-web-development-bootcamp/;zł609.99
